0.365312,-0.321406,-0.214375,-0.115156,-0.0102083,-0.105781,0.066875,0.624531,0.524792,0.00828123,0.0502083,-0.278931
0.36537,-0.323281,-0.212292,-0.117031,-0.00812499,-0.107656,0.0689583,0.626406,0.522708,0.00640626,0.0502083,-0.280346
0.365429,-0.322812,-0.214167,-0.115,-0.01,-0.107188,0.0670833,0.625938,0.524583,0.00687499,0.0483333,-0.278847
0.365486,-0.323438,-0.215833,-0.115625,-0.0116667,-0.107813,0.0654167,0.626562,0.52625,0.0046875,0.0466667,-0.276805
0.365543,-0.323125,-0.215,-0.115312,-0.0108333,-0.1075,0.06625,0.62625,0.525417,0.00500002,0.0495833,-0.276236
0.365602,-0.321562,-0.212292,-0.11375,-0.00812499,-0.105937,0.0689583,0.624687,0.522708,0.00500002,0.0522917,-0.276607
0.365659,-0.303438,-0.229375,-0.095625,-0.0252083,-0.0878125,0.051875,0.606562,0.539792,0.023125,0.0372917,-0.273983
0.365716,-0.303281,-0.225417,-0.0970313,-0.0191667,-0.0892188,0.0579166,0.607969,0.53375,0.0201562,0.0433333,-0.274212
0.365775,-0.304219,-0.230625,-0.0979688,-0.024375,-0.0901563,0.0527083,0.608906,0.538958,0.0192187,0.0402083,-0.271815
0.365833,-0.303281,-0.23125,-0.0970313,-0.025,-0.0892188,0.0520833,0.607969,0.539583,0.0185937,0.0395833,-0.271691
0.36589,-0.303438,-0.228125,-0.095625,-0.021875,-0.089375,0.0552083,0.608125,0.536458,0.016875,0.0427083,-0.272073
0.365949,-0.303594,-0.229167,-0.0957812,-0.0229167,-0.0895312,0.0541667,0.608281,0.5375,0.0167188,0.04375,-0.271951
0.366006,-0.303281,-0.22875,-0.0954688,-0.0225,-0.0892188,0.0483334,0.607969,0.537083,0.0154687,0.0441667,-0.270747
0.366063,-0.303438,-0.227917,-0.095625,-0.0216667,-0.0909375,0.05125,0.608125,0.53625,0.0153125,0.0470833,-0.269103
0.366122,-0.3025,-0.232083,-0.09625,-0.02375,-0.0915625,0.0491667,0.60875,0.538333,0.013125,0.045,-0.273316
0.366179,-0.302344,-0.228125,-0.0960938,-0.0197917,-0.0914062,0.053125,0.608594,0.534375,0.0132813,0.0510417,-0.274609
0.366237,-0.302031,-0.224375,-0.0957812,-0.0160417,-0.0910937,0.056875,0.608281,0.530625,0.0120313,0.0547917,-0.274512
0.366295,-0.302188,-0.228125,-0.094375,-0.0197917,-0.09125,0.053125,0.608437,0.534375,0.0103125,0.0510417,-0.276609
0.366353,-0.302031,-0.22875,-0.0942187,-0.0204166,-0.0910937,0.0525,0.608281,0.535,0.0104688,0.0525,-0.277474
0.36641,-0.300313,-0.228333,-0.0940625,-0.02,-0.0909375,0.0529167,0.608125,0.534583,0.00906248,0.0529167,-0.275977
0.366469,-0.30125,-0.230833,-0.095,-0.0225,-0.091875,0.0504167,0.609062,0.537083,0.00812502,0.0525,-0.279424
0.366526,-0.301094,-0.235208,-0.0948438,-0.026875,-0.0917188,0.0460417,0.608906,0.541458,0.00671873,0.048125,-0.277315
0.366583,-0.300625,-0.235625,-0.094375,-0.0272917,-0.09125,0.045625,0.608437,0.541875,0.00718751,0.0497917,-0.277315
0.366642,-0.299687,-0.233542,-0.095,-0.0252083,-0.091875,0.0477083,0.609062,0.539792,0.00500002,0.051875,-0.276903
0.366699,-0.3,-0.237708,-0.0953125,-0.029375,-0.0921875,0.0435417,0.609375,0.543958,0.003125,0.0477083,-0.276914
0.366757,-0.301406,-0.237917,-0.0967187,-0.0295834,-0.0935937,0.0433333,0.610781,0.544167,0.00171876,0.0495833,-0.278992
0.366816,-0.301406,-0.235625,-0.0967187,-0.0272917,-0.0935937,0.045625,0.610781,0.541875,0.00015626,0.051875,-0.279237
0.366873,-0.300156,-0.237917,-0.0970313,-0.0295834,-0.0939063,0.0433333,0.611094,0.544167,-0.00015626,0.0516666,-0.278322
0.36693,-0.300469,-0.237917,-0.0973437,-0.0295834,-0.0942187,0.0433333,0.611406,0.544167,-0.00203123,0.0516666,-0.278331
0.366989,-0.301562,-0.238125,-0.0984375,-0.0297916,-0.0953125,0.0452084,0.6125,0.544375,-0.003125,0.0535417,-0.278683
0.367046,-0.302188,-0.236667,-0.0990625,-0.0283333,-0.0959375,0.0466667,0.613125,0.542917,-0.00531249,0.055,-0.278778
0.367103,-0.300938,-0.236042,-0.099375,-0.0277083,-0.09625,0.0472917,0.613438,0.542292,-0.00718751,0.0577084,-0.280008
0.367162,-0.301562,-0.2375,-0.1,-0.0291667,-0.096875,0.0458333,0.614062,0.54375,-0.0078125,0.05625,-0.278943
0.36722,-0.301094,-0.236667,-0.0995313,-0.0283333,-0.0964063,0.0466667,0.613594,0.542917,-0.00734377,0.0570833,-0.278595
0.367277,-0.299844,-0.23375,-0.0982812,-0.0254167,-0.0951562,0.0495833,0.612344,0.54,-0.00609374,0.06,-0.279032
0.367336,-0.2975,-0.235625,-0.0975,-0.0272917,-0.094375,0.0477083,0.611562,0.541875,-0.00531249,0.058125,-0.278933
0.367393,-0.298125,-0.23375,-0.098125,-0.0254167,-0.095,0.0495833,0.612188,0.54,-0.00593748,0.06,-0.278782
0.36745,-0.297969,-0.236042,-0.0979688,-0.0277083,-0.0948438,0.0472917,0.612031,0.542292,-0.00578127,0.0577084,-0.27878
0.367509,-0.2975,-0.232708,-0.0975,-0.024375,-0.0959375,0.050625,0.611562,0.538958,-0.00531249,0.0610416,-0.277632
0.367566,-0.296094,-0.237083,-0.0976562,-0.02875,-0.0960938,0.04625,0.611719,0.543333,-0.00546875,0.0566667,-0.277401
0.367624,-0.296719,-0.236458,-0.0982812,-0.028125,-0.0967187,0.046875,0.612344,0.542708,-0.00609374,0.0552083,-0.281339
0.367682,-0.297813,-0.234583,-0.099375,-0.02625,-0.0978125,0.04875,0.613438,0.540833,-0.00718751,0.0570833,-0.281061
0.36774,-0.296406,-0.234792,-0.0995313,-0.0264584,-0.0979688,0.0485416,0.613594,0.541042,-0.00734377,0.056875,-0.280602
0.367797,-0.296562,-0.235833,-0.0996875,-0.0275,-0.098125,0.0475,0.61375,0.542083,-0.00749998,0.0558333,-0.278557
0.367856,-0.296719,-0.232917,-0.0998437,-0.0245833,-0.0982812,0.0504167,0.613906,0.539167,-0.00765624,0.05875,-0.276947
0.367913,-0.296094,-0.228333,-0.0992187,-0.02,-0.0976562,0.055,0.613281,0.534583,-0.00703125,0.0633333,-0.276607
0.36797,-0.294219,-0.225625,-0.0989062,-0.0172917,-0.0973437,0.0597917,0.612969,0.531875,-0.00671873,0.0660417,-0.278891
0.368029,-0.294844,-0.22625,-0.0995313,-0.0179167,-0.0979688,0.0591667,0.613594,0.5325,-0.00734377,0.0633333,-0.283119
0.368086,-0.295312,-0.225417,-0.1,-0.0170833,-0.0984375,0.06,0.614062,0.531667,-0.0078125,0.0641667,-0.279508
0.368144,-0.295,-0.223333,-0.0996875,-0.015,-0.098125,0.0620833,0.61375,0.529583,-0.00749998,0.06625,-0.275576
0.368203,-0.291406,-0.226667,-0.0976562,-0.0183333,-0.0960938,0.05875,0.611719,0.532917,-0.00546875,0.0629167,-0.275199
0.36826,-0.29125,-0.228333,-0.0975,-0.02,-0.0959375,0.0570833,0.611562,0.534583,-0.00531249,0.06125,-0.279149
0.368317,-0.291406,-0.227083,-0.0976562,-0.01875,-0.0960938,0.0583333,0.611719,0.533333,-0.00546875,0.0625,-0.279172
0.368376,-0.292969,-0.228333,-0.0992187,-0.02,-0.0976562,0.0570833,0.613281,0.534583,-0.00703125,0.06125,-0.278872
0.368433,-0.290625,-0.226042,-0.0984375,-0.0177083,-0.096875,0.059375,0.6125,0.532292,-0.00625,0.0635417,-0.281156
0.36849,-0.288906,-0.2275,-0.0967187,-0.0191667,-0.0951562,0.0579166,0.610781,0.53375,-0.00453124,0.06,-0.281767
0.368549,-0.289531,-0.22625,-0.0973437,-0.0179167,-0.0957812,0.0591667,0.611406,0.5325,-0.00515623,0.06125,-0.280253
0.368607,-0.289531,-0.225,-0.0957812,-0.01875,-0.0957812,0.0604167,0.611406,0.53125,-0.00515623,0.0625,-0.280243
0.368664,-0.287969,-0.22375,-0.0957812,-0.0195833,-0.0957812,0.0616667,0.611406,0.53,-0.00515623,0.06375,-0.279791
0.368723,-0.288125,-0.223958,-0.0959375,-0.0197917,-0.0959375,0.0614583,0.611562,0.530208,-0.00531249,0.0635417,-0.280711
0.36878,-0.28875,-0.222292,-0.0965625,-0.0202083,-0.0965625,0.063125,0.612188,0.528542,-0.00593748,0.0652083,-0.280824
0.368837,-0.289687,-0.220625,-0.0959375,-0.0185417,-0.0975,0.0647917,0.613125,0.526875,-0.00687499,0.066875,-0.281601
0.368896,-0.289219,-0.224167,-0.0970313,-0.0241667,-0.0985938,0.06125,0.614219,0.530417,-0.00953126,0.06125,-0.28282
0.368953,-0.290156,-0.222083,-0.0979688,-0.0220833,-0.0995313,0.06125,0.615156,0.528333,-0.0104688,0.06125,-0.282793
0.369011,-0.29,-0.221458,-0.0978125,-0.0235417,-0.0978125,0.0639583,0.615,0.527708,-0.0103125,0.061875,-0.282825
0.36907,-0.289687,-0.223125,-0.0975,-0.023125,-0.0990625,0.064375,0.61625,0.527292,-0.0115625,0.0622917,-0.281584
0.369127,-0.293437,-0.224167,-0.098125,-0.0241667,-0.0996875,0.0654167,0.616875,0.52625,-0.0121875,0.0633333,-0.28277
0.369184,-0.292656,-0.224167,-0.0973437,-0.0241667,-0.0989062,0.0654167,0.616094,0.52625,-0.0114062,0.0633333,-0.283639
0.369243,-0.293906,-0.223958,-0.0985938,-0.0260417,-0.100156,0.065625,0.617344,0.526042,-0.0126563,0.0635417,-0.282189
0.3693,-0.294063,-0.224583,-0.0971875,-0.0266667,-0.100313,0.0670833,0.6175,0.526667,-0.0128125,0.0629167,-0.280308
0.369357,-0.29375,-0.223333,-0.096875,-0.0275,-0.1,0.0683333,0.617188,0.525417,-0.0125,0.0641667,-0.280535
0.369416,-0.295781,-0.225833,-0.0989062,-0.03,-0.102031,0.0658333,0.619219,0.527917,-0.0145312,0.0616667,-0.280816
0.369474,-0.296875,-0.22625,-0.1,-0.0325,-0.103125,0.0654167,0.620313,0.528333,-0.015625,0.06125,-0.284443
0.369531,-0.297813,-0.227708,-0.100938,-0.0360417,-0.104063,0.0639583,0.62125,0.529792,-0.0165625,0.0597917,-0.285631
0.36959,-0.29875,-0.222083,-0.100313,-0.0304167,-0.105,0.0716667,0.622187,0.524167,-0.0175,0.0654167,-0.286078
0.369647,-0.299375,-0.223333,-0.100938,-0.0316667,-0.105625,0.0725,0.622813,0.523333,-0.0165625,0.0641667,-0.281771
0.369704,-0.300781,-0.221458,-0.100781,-0.0297917,-0.105469,0.074375,0.622656,0.521458,-0.0132813,0.0639583,-0.282919
0.369763,-0.301875,-0.22125,-0.101875,-0.0316667,-0.106563,0.0745833,0.62375,0.52125,-0.0128125,0.0620833,-0.284092
0.36982,-0.305937,-0.219167,-0.104375,-0.0295833,-0.110625,0.0766667,0.627813,0.519167,-0.01375,0.0620833,-0.28146
0.369877,-0.288125,-0.23375,-0.0865625,-0.04625,-0.0928125,0.0641666,0.61,0.53375,0.00718751,0.0433333,-0.281802
0.369936,-0.289219,-0.234792,-0.0876563,-0.0472917,-0.0923438,0.063125,0.611094,0.534792,0.00765624,0.0402083,-0.283274
0.369994,-0.288906,-0.233125,-0.0873437,-0.0477083,-0.0920312,0.0647917,0.610781,0.533125,0.0110938,0.0397917,-0.280371
0.370051,-0.291875,-0.23375,-0.08875,-0.0483334,-0.095,0.0641666,0.61375,0.53375,0.01125,0.0370833,-0.282531
0.37011,-0.292344,-0.234792,-0.0892188,-0.049375,-0.0954688,0.0652083,0.614219,0.532708,0.0123437,0.0360417,-0.283131
0.370167,-0.292812,-0.234167,-0.0896875,-0.04875,-0.0959375,0.0679167,0.614688,0.532083,0.015,0.0325,-0.285621
0.370224,-0.301094,-0.235833,-0.0979688,-0.0525,-0.104219,0.06625,0.622969,0.53375,0.00828123,0.02875,-0.291615
0.370283,-0.304063,-0.238125,-0.099375,-0.0547916,-0.105625,0.0639584,0.624375,0.536042,0.00999999,0.024375,-0.288352
0.37034,-0.304375,-0.238125,-0.0996875,-0.0547916,-0.105937,0.0639584,0.624687,0.536042,0.0128125,0.0222917,-0.28776
0.370398,-0.305625,-0.238125,-0.099375,-0.056875,-0.107188,0.0639584,0.625938,0.536042,0.013125,0.0202084,-0.287346
0.370457,-0.305625,-0.237083,-0.099375,-0.0558333,-0.107188,0.0670834,0.625938,0.535,0.01625,0.0170834,-0.287822
0.370514,-0.306875,-0.235833,-0.100625,-0.0545834,-0.108437,0.0683333,0.627187,0.53375,0.018125,0.01625,-0.288009
0.370571,-0.308437,-0.236667,-0.100625,-0.0554167,-0.11,0.0695833,0.62875,0.5325,0.018125,0.0154167,-0.287027
0.37063,-0.308281,-0.237292,-0.100469,-0.0560417,-0.109844,0.0689583,0.628594,0.533125,0.0214063,0.0127083,-0.285747
0.370687,-0.30875,-0.236667,-0.100938,-0.0554167,-0.110313,0.0695833,0.629063,0.5325,0.0225,0.01125,-0.285302
0.370744,-0.310313,-0.237083,-0.1025,-0.0558333,-0.111875,0.07125,0.630625,0.532917,0.0240625,0.00666666,-0.285585
0.370803,-0.312031,-0.236875,-0.102656,-0.0577083,-0.113594,0.0714583,0.632344,0.532708,0.0254687,0.00479167,-0.285984
0.370861,-0.314375,-0.232292,-0.103438,-0.053125,-0.114375,0.0760417,0.633125,0.528125,0.02625,0.00729167,-0.284565
0.370918,-0.316875,-0.23125,-0.105937,-0.0520833,-0.115312,0.0770833,0.635625,0.527083,0.026875,0.00625,-0.286385
0.370977,-0.319063,-0.231458,-0.108125,-0.0522917,-0.1175,0.076875,0.637812,0.527292,0.0278125,0.00395832,-0.282781
0.371034,-0.318594,-0.230208,-0.106094,-0.053125,-0.117031,0.0802083,0.637344,0.526042,0.0298438,0.00104167,-0.284504
0.371091,-0.318437,-0.230833,-0.105937,-0.0516667,-0.116875,0.0816667,0.637187,0.524583,0.033125,0.00041666,-0.284506
0.37115,-0.3175,-0.232083,-0.105,-0.0529167,-0.115938,0.0804167,0.63625,0.525833,0.035625,-0.00291665,-0.283032
0.371207,-0.317187,-0.23,-0.104687,-0.0508333,-0.115625,0.0825,0.635938,0.52375,0.0390625,-0.00291665,-0.282058
0.371265,-0.317344,-0.230833,-0.103281,-0.05375,-0.115781,0.0816667,0.636094,0.524583,0.0420312,-0.00583334,-0.280614
0.371323,-0.319219,-0.229792,-0.105156,-0.0527083,-0.117656,0.0847917,0.637969,0.523542,0.0417188,-0.00895834,-0.279934
0.371381,-0.318594,-0.230625,-0.104531,-0.0535417,-0.117031,0.0839583,0.637344,0.524375,0.0454688,-0.011875,-0.279855
0.371438,-0.319375,-0.228333,-0.102187,-0.0533333,-0.11625,0.08625,0.636562,0.522083,0.049375,-0.0116667,-0.27888
0.371497,-0.319531,-0.22625,-0.102344,-0.05125,-0.116406,0.0883333,0.636719,0.52,0.0507812,-0.0116667,-0.27899
0.371554,-0.3225,-0.226875,-0.105312,-0.0497917,-0.119375,0.0897917,0.639687,0.518542,0.0509375,-0.0122917,-0.279416
0.371611,-0.321094,-0.225625,-0.103906,-0.0485417,-0.117969,0.093125,0.638281,0.517292,0.0539063,-0.0152083,-0.277405
0.37167,-0.379844,-0.17875,-0.161094,-0.00375001,-0.176719,0.14,0.697031,0.470417,-0.00171876,0.0295833,-0.277268
0.371727,-0.380156,-0.178333,-0.161406,-0.00333335,-0.177031,0.140417,0.697344,0.47,0.00109377,0.0279167,-0.280526
0.371785,-0.38125,-0.174583,-0.1625,0.00041666,-0.178125,0.144167,0.698438,0.46625,0.0015625,0.0295833,-0.278102
0.371844,-0.380781,-0.172708,-0.162031,0.00229168,-0.177656,0.146042,0.697969,0.464375,0.00515623,0.029375,-0.277737
0.371901,-0.381406,-0.170833,-0.161094,0.00208333,-0.172031,0.1375,0.698594,0.4625,0.00765624,0.0270833,-0.27823
0.371958,-0.400469,-0.14125,-0.180156,0.0316667,-0.191094,0.165,0.717656,0.432917,-0.00671873,0.0504167,-0.278154
0.372017,-0.403281,-0.1425,-0.181406,0.0325,-0.192344,0.165833,0.718906,0.432083,-0.00640626,0.0491667,-0.276605
0.372074,-0.403125,-0.142083,-0.18125,0.0329167,-0.192188,0.16625,0.71875,0.431667,-0.0046875,0.0475,-0.275658
0.372131,-0.4025,-0.138542,-0.180625,0.0364583,-0.191563,0.169792,0.718125,0.428125,-0.00093751,0.0489583,-0.272096
0.37219,-0.4025,-0.137708,-0.182188,0.039375,-0.191563,0.170625,0.718125,0.427292,0.00062499,0.0477083,-0.274477
0.372248,-0.403281,-0.13625,-0.182969,0.0408333,-0.192344,0.172083,0.718906,0.425833,0.00296874,0.0470833,-0.274477
0.372305,-0.403281,-0.137708,-0.182969,0.039375,-0.192344,0.170625,0.718906,0.427292,0.00453124,0.0435417,-0.273987
0.372364,-0.403281,-0.135417,-0.184531,0.0416667,-0.192344,0.172917,0.718906,0.425,0.00765624,0.04375,-0.276324
0.372421,-0.403906,-0.131875,-0.185156,0.043125,-0.192969,0.172292,0.719531,0.423542,0.00859375,0.043125,-0.280079
0.372478,-0.40375,-0.133125,-0.185,0.041875,-0.192812,0.171042,0.719375,0.424792,0.0103125,0.0397917,-0.279122
0.372537,-0.40375,-0.135833,-0.186562,0.0391667,-0.192812,0.168333,0.719375,0.4275,0.0134375,0.035,-0.276859
0.372594,-0.403906,-0.133542,-0.186719,0.0414583,-0.192969,0.170625,0.719531,0.425208,0.0148437,0.0352083,-0.278188
0.372652,-0.404063,-0.127708,-0.186875,0.0472917,-0.193125,0.176458,0.719688,0.419375,0.0178125,0.0389583,-0.277938
0.37271,-0.404531,-0.126042,-0.188906,0.0489583,-0.193594,0.178125,0.720156,0.417708,0.0189063,0.0385417,-0.277732
0.372768,-0.405156,-0.120833,-0.189531,0.0520833,-0.194219,0.18125,0.720781,0.414583,0.0214063,0.0395833,-0.27689
0.372825,-0.404219,-0.119792,-0.188594,0.053125,-0.193281,0.182292,0.719844,0.413542,0.0239062,0.0385417,-0.275751
0.372884,-0.402344,-0.120625,-0.188281,0.0522917,-0.191406,0.179375,0.717969,0.414375,0.0273438,0.035625,-0.275671
0.372941,-0.403281,-0.123542,-0.189219,0.049375,-0.192344,0.176458,0.718906,0.417292,0.0295312,0.030625,-0.275144
0.372998,-0.402812,-0.125625,-0.18875,0.0472917,-0.191875,0.174375,0.718437,0.419375,0.0315625,0.0264583,-0.275665
0.373057,-0.401563,-0.123125,-0.189063,0.0497917,-0.190625,0.174792,0.717188,0.418958,0.0359375,0.0247917,-0.275734
0.373114,-0.402812,-0.123958,-0.190312,0.0489583,-0.191875,0.173958,0.718437,0.419792,0.03625,0.021875,-0.278303
0.373172,-0.4025,-0.12125,-0.19,0.0516667,-0.191563,0.176667,0.718125,0.417083,0.0396875,0.0225,-0.278305
0.373231,-0.400781,-0.120208,-0.189844,0.0527083,-0.189844,0.177708,0.716406,0.416042,0.0429688,0.0214583,-0.275961
0.373288,-0.401875,-0.121042,-0.190938,0.051875,-0.190938,0.176875,0.7175,0.416875,0.0434375,0.0185417,-0.275822
0.373345,-0.43,-0.09,-0.219063,0.0829167,-0.219063,0.207917,0.745625,0.385833,0.0184375,0.0475,-0.275587
0.373404,-0.44125,-0.0908333,-0.231875,0.08,-0.230312,0.202917,0.756875,0.38875,0.00875001,0.0425,-0.275646
0.373461,-0.443437,-0.090625,-0.234062,0.0802083,-0.2325,0.203125,0.759062,0.388542,0.00968752,0.040625,-0.274321
0.373518,-0.444531,-0.0902083,-0.235156,0.080625,-0.233594,0.203542,0.760156,0.388125,0.0101562,0.0389583,-0.274617
0.373577,-0.445,-0.0891667,-0.237187,0.0816667,-0.234062,0.204583,0.760625,0.387083,0.0128125,0.0379167,-0.275344
0.373635,-0.445781,-0.0927083,-0.237969,0.078125,-0.234844,0.201042,0.761406,0.390625,0.0135938,0.0322917,-0.276603
0.373692,-0.445,-0.0885417,-0.237187,0.0802083,-0.234062,0.203125,0.760625,0.388542,0.0175,0.0322917,-0.276614
0.373751,-1.24531,-1.78125,-1.03906,-1.6125,-1.03437,-1.48958,1.56094,2.08125,-0.785937,-1.65625,-0.275551
0.373808,-1.24531,-1.78125,-1.03906,-1.6125,-1.03437,-1.48958,1.56094,2.08125,-0.785937,-1.65625,-0.274554
0.373865,-1.24531,-1.78125,-1.03906,-1.6125,-1.03437,-1.49167,1.56094,2.08125,-0.785937,-1.65625,-0.273987
0.373924,-1.24531,-1.78125,-1.03906,-1.6125,-1.03437,-1.49167,1.56094,2.08125,-0.785937,-1.65625,-0.27713
0.373981,-1.24531,-1.78125,-1.0375,-1.61042,-1.03437,-1.49167,1.56094,2.08125,-0.784375,-1.65625,-0.277178
0.374039,-1.24531,-1.77917,-1.0375,-1.61042,-1.03437,-1.49167,1.56094,2.08125,-0.784375,-1.65417,-0.279898
0.374098,-1.24531,-1.77917,-1.0375,-1.61042,-1.03437,-1.49167,1.56094,2.08125,-0.784375,-1.65417,-0.279621
0.374155,-1.24531,-1.77917,-1.0375,-1.60833,-1.03437,-1.49167,1.56094,2.08125,-0.782812,-1.65417,-0.28323
0.374212,-1.24531,-1.77917,-1.0375,-1.60833,-1.03437,-1.49167,1.56094,2.08125,-0.782812,-1.65417,-0.284626
0.374271,-1.24531,-1.77917,-1.0375,-1.60833,-1.03437,-1.49167,1.56094,2.08125,-0.782812,-1.65417,-0.285472
0.374328,-1.24531,-1.77708,-1.0375,-1.60833,-1.03437,-1.49375,1.56094,2.08125,-0.78125,-1.65208,-0.288221
0.374385,-1.24531,-1.77708,-1.0375,-1.60625,-1.03437,-1.49375,1.56094,2.08125,-0.78125,-1.65208,-0.287208
0.374444,-1.24531,-1.77708,-1.0375,-1.60625,-1.03437,-1.49375,1.56094,2.08125,-0.78125,-1.65208,-0.288522
0.374502,-1.24531,-1.77708,-1.0375,-1.60625,-1.03437,-1.49375,1.56094,2.08125,-0.78125,-1.65208,-0.286578
0.374559,-0.33,-0.214583,-0.120625,-0.04375,-0.119063,0.06875,0.645625,0.51875,0.135625,-0.0895833,-0.286087
0.374618,-0.319844,-0.232708,-0.110469,-0.0597917,-0.108906,0.050625,0.635469,0.536875,0.145781,-0.105625,-0.286227
0.374675,-0.315781,-0.234167,-0.106406,-0.0633333,-0.104844,0.0470833,0.631406,0.540417,0.149844,-0.109167,-0.287961
0.374732,-0.314687,-0.232708,-0.105312,-0.061875,-0.10375,0.0485416,0.630313,0.538958,0.1525,-0.107708,-0.287035
0.374791,-0.314844,-0.238542,-0.105469,-0.0677083,-0.103906,0.0427083,0.630469,0.544792,0.152344,-0.113542,-0.286042
0.374848,-0.314531,-0.239792,-0.105156,-0.066875,-0.103594,0.0414583,0.630156,0.546042,0.152656,-0.114792,-0.283469
0.374905,-0.312187,-0.240208,-0.102812,-0.0672916,-0.10125,0.0389584,0.627813,0.546458,0.156563,-0.113125,-0.282335
0.374964,-0.308594,-0.234792,-0.0992187,-0.0639584,-0.0976562,0.0422916,0.624219,0.543125,0.160156,-0.109792,-0.280568
0.375022,-0.309844,-0.23875,-0.100469,-0.06375,-0.0989062,0.0404167,0.625469,0.545,0.152656,-0.105417,-0.282006
0.375079,-0.310625,-0.240833,-0.10125,-0.0658333,-0.0996875,0.0383333,0.62625,0.547083,0.144063,-0.10125,-0.282174
0.375138,-0.311094,-0.235417,-0.100156,-0.0604167,-0.100156,0.04375,0.626719,0.541667,0.137344,-0.0895833,-0.282
0.375195,-0.309219,-0.237083,-0.0998437,-0.0620833,-0.0998437,0.04,0.626406,0.543333,0.129844,-0.0829166,-0.283274
0.375252,-0.309219,-0.239583,-0.0998437,-0.0625,-0.0998437,0.0375,0.626406,0.545833,0.122031,-0.0791667,-0.283184
0.375311,-0.310156,-0.243958,-0.102344,-0.066875,-0.102344,0.033125,0.628906,0.550208,0.113281,-0.0772917,-0.279823
0.375368,-0.319531,-0.243333,-0.111719,-0.06625,-0.111719,0.03375,0.638281,0.549583,0.0960938,-0.0683333,-0.279284
0.375426,-0.322344,-0.250208,-0.114531,-0.073125,-0.114531,0.026875,0.641094,0.556458,0.0854688,-0.0689583,-0.278266
0.375485,-0.322188,-0.25125,-0.115938,-0.0720833,-0.115938,0.0258333,0.6425,0.5575,0.0778125,-0.06375,-0.278519
0.375542,-0.322812,-0.249583,-0.116563,-0.0704166,-0.116563,0.0254167,0.643125,0.555833,0.069375,-0.05375,-0.277325
0.375599,-0.320781,-0.247083,-0.116094,-0.0679167,-0.116094,0.0279167,0.642656,0.553333,0.0620313,-0.045,-0.279023
0.375658,-0.321719,-0.245625,-0.117031,-0.0664583,-0.117031,0.029375,0.643594,0.551875,0.0548438,-0.0372917,-0.280159
0.375715,-0.321406,-0.248333,-0.116719,-0.0691667,-0.116719,0.0266666,0.643281,0.554583,0.0473437,-0.03375,-0.280681
0.375772,-0.320625,-0.244792,-0.115938,-0.0635417,-0.1175,0.0302083,0.644063,0.551042,0.03875,-0.021875,-0.281431
0.375831,-0.318281,-0.241667,-0.113594,-0.0604167,-0.115156,0.03125,0.641719,0.547917,0.0348437,-0.0125,-0.280801
0.375889,-0.315938,-0.24375,-0.11125,-0.0625,-0.114375,0.0291667,0.640938,0.55,0.0278125,-0.00833333,-0.284305
0.375946,-0.315156,-0.243125,-0.110469,-0.061875,-0.113594,0.0297916,0.640156,0.549375,0.0207812,0.000624975,-0.284588
0.376005,-0.315,-0.243333,-0.110313,-0.0620833,-0.113438,0.0295834,0.64,0.549583,0.0146875,0.00666669,-0.285726
0.376062,-0.314219,-0.243333,-0.109531,-0.0620833,-0.114219,0.0295834,0.640781,0.549583,0.00609374,0.0129167,-0.288601
0.376119,-0.312031,-0.245833,-0.107344,-0.0645833,-0.112031,0.0270833,0.638594,0.552083,0.000468731,0.01875,-0.288626
0.376178,-0.31,-0.242292,-0.106875,-0.0610416,-0.111562,0.0285417,0.638125,0.548542,0.00250001,0.0160417,-0.288087
0.376235,-0.310313,-0.242917,-0.105625,-0.0616667,-0.111875,0.0279167,0.638438,0.549167,0.00218749,0.0175,-0.287858
0.376293,-0.310313,-0.244375,-0.105625,-0.063125,-0.111875,0.0264584,0.638438,0.550625,0.00218749,0.018125,-0.281206
0.376352,-0.307813,-0.2425,-0.103125,-0.06125,-0.110937,0.0283333,0.6375,0.54875,0.003125,0.0241667,-0.281091
0.376409,-0.305156,-0.243125,-0.100469,-0.061875,-0.108281,0.0277083,0.634844,0.549375,0.00421877,0.025625,-0.278536
0.376466,-0.303906,-0.245417,-0.100781,-0.0641666,-0.108594,0.0233334,0.635156,0.551667,0.00390625,0.0254167,-0.278503
0.376525,-0.303281,-0.248542,-0.0985938,-0.0672916,-0.107969,0.0202084,0.634531,0.554792,0.00453124,0.0264584,-0.277762
0.376582,-0.305625,-0.248958,-0.100938,-0.0677083,-0.110313,0.0197917,0.636875,0.555208,0.00218749,0.028125,-0.280593
0.376639,-0.304531,-0.251667,-0.101406,-0.0704166,-0.110781,0.0170834,0.637344,0.557917,0.00015626,0.0275,-0.280581
0.376698,-0.305937,-0.252917,-0.10125,-0.0716667,-0.112187,0.0158333,0.63875,0.559167,-0.00124998,0.0304167,-0.283435
0.376755,-0.304531,-0.255625,-0.101406,-0.074375,-0.112344,0.013125,0.638906,0.561875,-0.00140624,0.0297916,-0.284105
0.376813,-0.304531,-0.255833,-0.101406,-0.0745833,-0.112344,0.0108334,0.638906,0.562083,-0.00140624,0.0316667,-0.284344
0.376872,-0.306094,-0.253958,-0.101406,-0.0727083,-0.113906,0.0127083,0.640469,0.560208,-0.00453124,0.0377083,-0.288081
0.376929,-0.306719,-0.258125,-0.103594,-0.076875,-0.116094,0.00854168,0.642656,0.564375,-0.00671873,0.035625,-0.286756
