233.5,218,189,348,255,340,271,376.8,237.8,425,237,-1.60015
233.533,218,189,349,255,340,271,378.5,236,422,238,-1.60057
233.567,218,188,349,254,339,271,378.2,237,419,239,-1.60191
233.6,218,188,350,254,339,271,378.1,235.8,416,241,-1.60267
233.633,218,188,350,253,339,271,379.8,237.7,413,242,-1.60277
233.667,218,187,351,253,339,270,379.9,237.8,410,244,-1.60406
233.7,219,187,351,252,338,270,380.1,237.5,407,245,-1.60425
233.733,219,187,352,252,338,270,388.4,240.3,404,247,-1.60449
233.767,219,186,352,252,338,270,390.2,242.2,401,248,-1.60467
233.8,219,186,353,251,338,270,392.7,245,398,249,-1.60786
233.833,219,185,353,251,337,270,393.6,245.6,395,251,-1.61174
233.867,220,185,354,250,337,270,393.9,245.5,392,252,-1.61172
233.9,220,185,354,250,337,270,395.2,245.4,389,254,-1.61231
233.933,220,184,355,249,337,269,394.7,245.7,386,255,-1.61219
233.967,220,184,355,249,337,269,395.3,245.4,383,257,-1.61276
234,220,184,356,249,336,269,395.7,244.3,380,258,-1.61434
234.033,220,183,356,248,336,269,395.9,243.2,376,260,-1.61474
234.067,221,183,357,248,336,269,395.4,244.8,377,258,-1.61322
234.1,221,182,357,247,336,269,394,245,376,258,-1.61159
234.133,221,182,358,247,335,269,393,245.4,374,257,-1.61114
234.167,221,182,358,246,335,268,392.9,243.6,372,257,-1.61011
234.2,221,181,359,246,335,268,391.8,243.7,370,256,-1.60749
234.233,222,181,359,246,335,268,390.2,241.5,368,255,-1.60906
234.267,222,180,360,245,334,268,389.7,240.2,366,255,-1.60778
234.3,222,180,361,246,334,268,388.9,238.8,364,254,-1.60706
234.333,222,180,361,246,334,268,371.8,235.4,362,254,-1.60667
234.367,222,179,361,246,334,268,370.7,234.5,360,253,-1.60659
234.4,222,179,361,246,334,268,371,234.4,358,252,-1.60862
234.433,223,179,361,246,330,269,370.4,232.6,363,255,-1.60858
234.467,223,178,361,246,331,270,369.7,231.7,363,255,-1.60723
234.5,223,178,361,246,331,270,370.6,232,363,256,-1.60666
234.533,223,177,361,246,332,270,371.5,231.2,362,257,-1.60624
234.567,223,177,361,246,332,271,372.3,233.2,362,258,-1.60704
234.6,224,177,361,246,333,271,372.7,233.2,361,259,-1.60806
234.633,224,176,362,247,333,271,373.9,233.2,361,260,-1.61018
234.667,224,176,362,247,334,272,374,233.5,361,261,-1.61135
234.7,224,176,362,247,334,272,375.5,235.1,360,262,-1.61175
234.733,224,175,362,247,334,272,377.9,235.4,360,263,-1.61116
234.767,224,175,362,247,335,273,377.7,236.3,359,264,-1.60939
234.8,225,174,362,247,335,273,378.3,235.6,359,264,-1.60968
234.833,225,174,362,247,336,273,378.6,236.8,359,265,-1.60957
234.867,225,174,362,247,336,274,378.5,236.3,358,266,-1.60949
234.9,225,173,362,247,337,274,376.9,236.9,358,267,-1.60967
234.933,225,173,362,247,337,274,376.9,236.1,357,268,-1.60953
234.967,226,172,363,248,337,275,377.6,237.3,357,269,-1.61043
235,226,171,363,248,338,275,377.7,237.2,357,270,-1.6118
235.033,226,171,363,248,338,275,377.4,238,356,271,-1.61303
235.067,226,171,363,248,339,276,377.9,238.5,356,272,-1.61321
235.1,226,171,363,248,339,276,378,239,355,273,-1.61267
235.133,227,171,363,248,340,276,378.5,238.6,361,266,-1.61272
235.167,227,171,363,248,340,277,379.1,239.2,365,266,-1.61226
235.2,227,171,363,248,340,277,381,239.9,369,266,-1.61039
235.233,228,171,363,248,341,277,382.2,238,373,266,-1.61107
235.267,228,171,363,248,341,278,378.9,247.7,378,266,-1.61204
235.3,228,171,363,246,342,278,389.5,235.9,382,266,-1.61183
235.333,229,171,364,245,342,278,377,246.5,386,266,-1.61156
235.367,229,171,364,245,343,279,377.6,246.9,391,266,-1.61183
235.4,229,171,364,245,343,279,379,246.3,395,266,-1.6129
235.433,229,171,364,245,343,279,379.6,245.8,399,266,-1.61314
235.467,230,171,364,244,343,279,382.1,247.3,404,266,-1.61291
235.5,230,171,365,244,342,279,382.3,247.9,399,265,-1.61185
235.533,230,171,365,244,342,279,412.7,239.7,401,263,-1.6125
235.567,231,171,365,244,342,279,384.8,250.5,404,261,-1.61215
235.6,231,171,365,243,342,279,413.6,238.7,406,259,-1.61254
235.633,231,171,365,243,342,279,385.7,249.7,409,256,-1.61233
235.667,232,171,366,243,342,279,386.5,250.1,412,254,-1.61221
235.7,232,171,366,243,342,279,387.1,248.1,414,252,-1.61341
235.733,232,171,366,242,341,279,388,247.4,417,250,-1.613
235.767,232,171,366,242,341,279,388.5,247.7,420,247,-1.6128
235.8,233,171,366,242,341,279,388.5,248.1,422,245,-1.61417
235.833,233,171,367,242,341,279,389.4,247.1,425,243,-0.044242
235.867,233,171,367,242,341,279,444.4,216.3,428,241,-1.61501
235.9,234,171,367,241,341,279,407.5,245.7,430,238,-1.61332
235.933,234,171,367,241,341,279,406.1,245.2,433,236,-1.61341
235.967,234,171,367,241,341,279,405.9,244.8,436,234,-1.61414
236,235,171,368,241,340,279,390,229,438,232,-1.61476
236.033,235,171,368,240,340,279,387.3,225.7,441,229,-1.61473
236.067,235,171,368,240,340,279,387.1,225.4,444,227,-1.61566
236.1,235,171,368,240,340,279,387.6,226.1,446,225,-1.61605
236.133,236,171,368,240,340,279,388.4,226.2,449,223,-1.61941
236.167,236,171,369,239,340,279,387.9,227.2,452,220,-1.61857
236.2,236,171,369,239,340,279,386.3,228.9,451,222,-1.61835
236.233,237,171,369,239,339,279,386.1,229.4,446,224,-1.617
236.267,237,171,369,239,339,279,386.4,229.8,441,227,-0.046809
236.3,237,171,369,239,339,279,386.7,231.9,435,230,-1.61767
236.333,238,171,367,241,339,279,388.1,232.8,430,233,-1.61807
236.367,238,171,368,240,339,279,389.1,236.9,424,236,-0.0464147
236.4,238,171,368,240,339,279,391.2,234.8,419,238,-1.61736
236.433,238,171,368,240,339,279,394.6,228.2,414,241,-1.61718
236.467,239,171,369,240,339,279,393.8,226.9,408,244,-1.61534
236.5,239,171,369,240,336,275,394.3,229.4,403,247,-1.61588
236.533,239,171,369,240,335,274,394.3,230.8,397,250,-1.61534
236.567,240,171,369,239,335,274,395,231.4,399,249,-1.61601
236.6,240,171,370,239,335,274,394.8,230,399,249,-1.61747
236.633,240,171,370,239,335,274,395,229.3,399,249,-1.61675
236.667,241,172,370,239,335,274,394,232.1,399,249,-1.61658
236.7,238,172,370,239,335,274,394.4,233.7,398,249,-1.61565
236.733,238,172,371,239,335,274,395.5,230.2,398,249,-1.61529
236.767,238,172,371,238,335,274,394.9,229.8,398,249,-1.61539
236.8,238,172,371,238,335,274,409.7,231.8,398,249,-1.61585
236.833,238,172,371,238,335,274,409.6,230.7,397,249,-1.61614
236.867,239,172,372,238,334,274,409.3,230.3,397,249,-1.61616
236.9,239,172,372,238,334,274,408.5,229.7,397,249,-1.61599
236.933,239,172,372,238,334,274,408.7,230,397,249,-1.61459
236.967,239,172,373,237,334,274,408.4,232.2,396,249,-1.61459
237,240,172,373,237,334,274,408.6,230.9,396,249,-1.61441
237.033,240,172,373,237,334,274,408.6,230.1,396,249,-1.61401
237.067,240,172,373,237,334,274,409.6,229.7,395,248,-1.61605
237.1,240,172,374,237,334,274,410,231.1,395,248,-1.61569
237.133,241,172,374,237,334,274,410.3,232.3,395,248,-1.6151
237.167,241,172,374,236,334,274,409.4,232.3,395,248,-1.61535
237.2,241,172,374,236,333,274,409.4,233.7,394,248,-1.61549
237.233,241,172,375,236,333,274,409.6,232,394,248,-1.61573
237.267,242,173,375,236,333,274,409.6,232.4,394,248,-1.61588
237.3,242,173,375,236,333,274,409,232.3,394,248,-1.61617
237.333,242,173,375,236,333,274,409.3,232,393,248,-1.61647
237.367,242,173,377,240,333,274,414.9,228.6,393,248,-1.61593
237.4,243,173,377,241,333,274,413.1,228.8,393,248,-1.6155
237.433,243,173,377,241,333,274,413.2,228.5,393,248,-1.61609
237.467,243,173,377,241,333,274,412.8,228.3,392,248,-1.61642
237.5,243,173,377,241,333,274,412.7,228.7,392,248,-1.61714
237.533,244,173,377,241,333,276,413,228,392,248,-1.61707
237.567,244,173,377,241,334,276,412.4,227.8,391,247,-1.61801
237.6,244,173,377,241,335,276,412.1,229.3,391,247,-1.6197
237.633,244,173,377,241,335,276,411.9,230.6,391,247,-1.61934
237.667,244,173,377,241,336,276,411.3,231.5,391,248,-1.61816
237.7,245,173,377,241,336,276,411.7,231.7,391,249,-1.61848
237.733,245,173,377,241,337,276,412.2,233.2,391,249,-1.61888
237.767,245,173,377,241,337,276,412.1,235.9,392,250,-1.61913
237.8,245,173,377,241,338,276,411.7,237.1,392,251,-1.62049
237.833,246,174,377,241,339,276,411.9,235.8,392,251,-1.62042
237.867,246,174,377,241,339,276,411.8,238,392,252,-1.61984
237.9,246,174,377,241,340,276,412,238.7,392,253,-1.62056
237.933,246,174,377,241,340,276,411.8,240.5,393,254,-1.62033
237.967,247,174,377,241,341,276,411.9,240.9,393,254,-1.6201
238,247,174,377,241,341,276,411.7,242.3,393,255,-1.61964
238.033,247,174,377,241,342,276,411.5,241.5,393,256,-1.61968
238.067,247,174,377,241,343,276,411.1,241.2,393,256,-1.61975
238.1,248,174,377,241,343,276,412,243.4,394,257,-1.61903
238.133,248,174,377,241,344,276,411.9,242,394,258,-1.62106
238.167,248,174,377,241,344,276,412.2,241,394,258,-1.62119
238.2,248,174,377,241,345,276,412.3,241.2,394,259,-1.62207
238.233,249,174,377,241,345,276,411.5,240.4,394,260,-1.62298
238.267,249,174,377,241,346,276,383.5,245.2,395,261,-1.62375
238.3,249,174,377,241,347,276,383.9,246.4,394,262,-1.6247
238.333,249,174,377,241,347,276,383.9,246.7,396,262,-1.62323
238.367,250,175,377,241,348,276,384.4,247.6,398,263,-1.62458
238.4,249,178,378,245,348,276,385.5,246.7,401,263,-1.62453
238.433,249,178,377,244,349,276,386.7,246.9,403,264,-1.62516
238.467,249,178,377,243,349,276,387,246,406,265,-1.62493
238.5,249,178,377,243,350,276,389.6,245.4,408,265,-1.62501
238.533,249,178,376,242,350,276,392.1,246.4,410,266,-1.62501
238.567,248,178,376,242,349,278,392.6,246,413,266,-1.62485
238.6,248,178,376,241,348,277,392.3,246.1,415,267,-1.62467
238.633,248,178,376,241,348,277,392.9,246,418,268,-1.62537
238.667,248,178,375,240,347,277,393.6,245.9,418,268,-1.62475
238.7,248,177,375,240,347,277,394.6,245.6,418,267,-1.62331
238.733,247,177,375,239,347,277,395.4,245.9,419,266,-1.62498
238.767,247,177,375,239,346,277,395.6,245.2,420,265,-1.62401
238.8,247,177,374,238,346,277,396.1,245.2,421,263,-1.62485
238.833,247,177,374,238,345,277,396.2,244.6,422,262,-1.62406
238.867,246,177,374,237,345,277,395.6,244,423,261,-1.62404
238.9,246,177,374,237,345,277,395.2,243.9,423,259,-1.62544
238.933,246,177,373,236,344,277,395.1,242.9,424,258,-1.62507
238.967,246,176,373,235,344,277,395.7,242.3,425,257,-1.62482
239,246,176,373,235,343,277,395.2,242.5,426,255,-0.0556917
239.033,245,176,372,234,343,277,395.5,242.6,427,254,-1.62732
239.067,245,176,372,234,343,277,395.9,243,428,253,-1.62736
239.1,245,176,372,233,342,277,395.4,242.9,428,252,-1.62713
239.133,245,176,372,233,342,277,396,242.9,429,250,-1.62573
239.167,244,176,371,232,341,277,396.4,242.9,430,249,-1.62673
239.2,244,176,371,232,341,277,396.5,242.5,431,248,-1.62898
239.233,244,175,371,231,341,277,396.1,241.8,432,246,-1.6289
239.267,244,175,371,231,340,277,396.8,241.9,433,245,-1.62862
239.3,244,175,370,230,340,277,397.4,241.6,433,244,-1.6285
239.333,243,175,370,230,339,277,398.4,241.2,434,242,-1.62844
239.367,243,175,370,229,339,277,399.1,240.9,435,241,-1.62912
239.4,243,175,370,229,339,277,398.9,241.2,436,240,-1.62774
239.433,243,175,372,228,338,277,399,241.3,437,239,-1.62871
239.467,242,175,371,229,338,277,399,241.3,438,237,-1.62885
239.5,242,175,370,229,337,277,398.8,241.9,438,236,-1.62773
239.533,242,174,370,229,337,277,398.7,240.7,439,235,-1.626
239.567,242,174,369,230,337,277,398.6,241.7,440,233,-1.62688
239.6,242,174,369,230,338,277,399.4,241.4,441,232,-1.62617
239.633,241,174,368,230,338,278,399.4,240.7,442,231,-1.62697
239.667,241,174,368,231,338,278,399.1,240.5,443,229,-1.62725
239.7,241,174,367,231,338,279,399.5,240.9,442,229,-1.62734
239.733,241,174,367,231,338,279,399.7,241,444,228,-1.62517
239.767,240,174,366,232,338,280,399.6,240.9,447,226,-1.62373
239.8,240,173,366,232,338,280,400,241,450,224,-1.62444
239.833,240,173,365,232,338,281,400.3,241,453,223,-1.62379
239.867,240,173,365,233,338,281,399.9,241.6,456,221,-0.0541636
239.9,240,173,364,233,338,281,399.7,241.7,458,219,-0.0537659
239.933,239,173,364,233,338,282,398.6,241.5,461,218,-0.0538939
239.967,239,173,363,234,338,282,399.1,241.1,464,216,-0.0525212
240,239,173,362,234,338,283,398.5,241.7,467,214,-0.0551154
240.033,239,173,362,234,338,283,389.6,246.7,470,212,-0.0551527
240.067,238,172,361,235,338,284,390.6,245.4,469,212,-0.0550262
240.1,237,168,361,235,338,284,389.4,245.3,468,214,-0.0548596
240.133,237,168,360,235,338,284,390.5,246.1,466,216,-0.0533518
240.167,238,169,360,236,338,285,389.8,246.9,464,218,-0.0530184
240.2,238,170,359,236,338,285,389,247.9,462,220,-0.0516487
240.233,239,171,359,236,338,286,388.7,247.5,460,222,-0.0508056
240.267,239,172,358,237,338,286,388.6,247,459,224,-0.0503664
240.3,240,172,358,237,338,287,388.8,247.6,457,226,-0.0487949
240.333,240,173,357,237,338,287,389.6,246.9,455,228,-0.0480292
240.367,241,174,357,238,338,287,388.3,246.5,453,230,-0.0477405
240.4,241,175,356,238,338,288,388,247.6,451,233,-0.0489229
240.433,242,176,356,238,338,288,389.3,249.1,450,235,-0.0487625
240.467,243,176,351,237,338,289,389.3,249.2,448,237,-0.0506493
240.5,243,177,353,241,338,289,411.5,231,446,239,-0.0516059
240.533,244,178,354,245,338,290,392.7,210.3,444,241,-0.0498219
240.567,244,179,356,249,338,290,393.9,209.8,442,243,-0.0519586
240.6,245,180,357,252,338,290,396,211.7,441,245,-0.0525541
240.633,245,180,358,256,338,286,397.3,210.7,439,247,-0.0532121
240.667,246,181,360,260,337,285,398.9,214.2,437,249,-1.62398
240.7,246,182,361,263,337,285,400.4,218.5,435,251,-0.0541149
240.733,247,183,362,267,337,285,402.5,224.6,433,254,-0.0588276
240.767,248,184,364,271,337,285,367,206.7,437,251,-0.0598675
240.8,254,190,365,274,337,285,366.5,209.5,439,252,-0.0622197
240.833,254,194,366,278,337,284,366.1,214.8,442,254,-0.0643913
240.867,255,199,368,282,337,284,364.8,217.4,444,256,-0.0649925
240.9,256,203,369,286,337,284,361.6,219,447,257,-0.0704512
240.933,256,208,370,289,337,284,358.5,229.7,450,259,-0.119783
240.967,257,212,372,293,337,284,356.6,237.5,452,261,-0.120238
241,258,217,373,297,337,283,358.5,249,455,262,-0.081131
241.033,258,221,374,300,337,283,355.4,251.9,457,264,-0.0873902
241.067,259,226,376,304,337,283,357.5,255.3,460,266,-0.0966216
241.1,260,230,377,308,337,283,358.9,258.3,463,268,-0.103243
241.133,261,235,378,311,337,283,361.9,265.5,463,268,-0.102538
241.167,258,239,377,300,336,282,364.7,275.2,458,272,-0.104713
241.2,258,242,379,299,336,282,364.4,282.1,452,277,-0.141998
241.233,258,245,380,299,336,282,363.4,287.4,447,282,-0.141246
241.267,258,248,381,298,336,282,364.2,297.4,441,287,-0.140478
241.3,258,251,382,298,336,282,368.7,306.1,436,292,-0.124571
241.333,257,254,383,298,336,281,369.4,311.5,430,296,-0.12614
241.367,257,257,384,297,336,281,371.2,312.7,425,301,99999
241.4,257,260,385,297,336,281,371.6,313.3,419,306,99999
241.433,257,263,387,297,336,281,370.6,309.1,414,311,99999
241.467,257,266,388,296,336,281,369.1,307.3,408,316,99999
241.5,256,270,389,296,336,280,369.6,305.3,410,315,99999
241.533,256,270,390,295,336,280,371,305,413,309,99999
241.567,257,266,391,295,336,280,370.3,298.1,416,302,99999
241.6,258,262,392,295,336,280,369.3,293.1,420,296,99999
241.633,259,258,393,294,336,280,368.9,288.7,423,289,99999
241.667,260,254,394,294,339,279,368,284.8,427,283,-3.3059
241.7,262,249,396,294,339,279,358.1,285.8,430,276,-3.29935
241.733,263,245,397,293,339,279,358.5,281.5,433,270,-0.170251
241.767,264,241,398,293,339,279,359.6,276.6,437,263,-0.17465
241.8,265,237,399,293,339,279,363.6,271.3,440,257,-0.17465
241.833,266,233,400,292,339,279,364.4,264.4,444,250,-0.107606
241.867,268,228,401,292,339,279,366.2,259.8,434,252,-0.110111
241.9,264,230,402,291,339,279,368.6,256,432,252,-0.113995
241.933,265,229,404,291,339,279,372.1,256.8,430,252,-0.115068
241.967,266,227,405,291,339,279,373.3,254.5,428,251,-0.114382
242,268,226,406,290,339,279,374.5,253.7,425,251,-0.115566
242.033,269,224,407,290,339,279,376.8,250.7,423,251,-0.118824
242.067,270,222,408,290,339,279,378.2,247.5,421,250,-0.122171
242.1,272,221,409,289,339,279,379.1,246.3,419,250,-0.121101
242.133,273,219,410,289,339,279,380.9,245.7,416,250,-0.123789
242.167,274,217,411,289,339,279,382.6,241.9,414,249,-0.129284
242.2,276,216,411,290,339,279,384.3,238.8,412,249,-0.129551
242.233,277,214,412,289,339,279,386.2,240.4,410,249,-0.13832
242.267,278,212,412,289,339,279,377.7,238.3,407,248,-0.13853
242.3,280,211,412,289,339,279,379.9,237.4,405,248,-0.142203
242.333,281,209,413,289,339,279,383.7,241.3,403,248,-0.143964
242.367,282,207,413,289,339,279,387,242.8,401,247,-0.148891
242.4,284,206,413,288,339,279,387.7,239.3,398,247,-0.128123
242.433,285,204,413,288,339,279,389,238.3,396,247,99999
242.467,286,202,414,288,339,279,390.1,238.2,394,246,99999
242.5,288,201,414,288,339,279,391.7,238.9,392,246,99999
242.533,289,199,414,288,339,279,392.1,239.6,389,245,99999
242.567,291,197,414,287,339,279,391.9,242,392,246,99999
242.6,290,197,415,287,339,279,392.4,242.4,392,246,99999
242.633,290,197,415,287,339,279,392.7,243,391,247,99999
242.667,290,197,415,287,339,279,393.9,242.4,391,247,99999
242.7,290,197,415,287,339,279,393.2,243.5,390,248,99999
242.733,290,197,416,286,339,278,394.5,243.4,389,249,99999
242.767,289,197,416,286,339,278,395.5,246,389,249,99999
242.8,289,198,416,286,339,278,369.9,211.5,388,250,99999
242.833,289,198,417,286,339,278,369.1,212.8,388,251,99999
242.867,289,198,417,286,339,278,369.1,213.6,387,251,99999
242.9,288,198,417,285,339,278,386.7,236.7,386,252,99999
242.933,288,198,417,285,339,278,386,236.4,386,252,99999
242.967,288,198,418,285,339,278,384.5,236.8,385,253,99999
243,288,199,418,285,339,278,382.3,236.2,385,254,99999
243.033,287,199,418,285,339,278,381.8,237.7,384,254,99999
243.067,287,199,418,284,339,278,381.2,237.3,383,255,99999
243.1,287,199,419,284,339,278,381.1,238.8,383,256,99999
243.133,287,199,419,284,339,278,381.3,238.4,382,256,99999
243.167,286,200,419,284,339,278,382.1,238.6,382,257,99999
243.2,286,200,419,284,339,278,382.3,238.4,381,258,99999
243.233,286,200,419,284,339,277,381.9,237.7,380,258,99999
243.267,286,200,420,285,339,277,382.4,239,380,259,99999
243.3,285,200,420,285,339,277,382.6,238.5,379,259,99999
243.333,285,200,420,285,339,277,383,238,379,260,99999
243.367,285,201,420,285,339,277,381.3,240.3,378,261,99999
243.4,285,201,421,285,339,277,381.1,238.6,377,261,99999
243.433,284,201,421,285,339,277,381.8,239.5,377,262,99999
243.467,284,201,421,285,339,277,380.5,239.2,376,263,99999
243.5,284,201,421,285,339,277,379.8,239.9,376,263,99999
243.533,284,202,422,285,339,277,379.7,241.7,375,264,99999
243.567,284,202,422,285,339,277,380.7,243.3,374,265,99999
243.6,283,202,422,286,339,277,379.7,243.1,373,266,99999
243.633,283,202,422,286,339,277,378.3,244.2,373,266,99999
243.667,283,202,423,286,339,277,377.7,245.4,373,266,99999
243.7,283,202,423,286,339,277,377.7,246.2,372,266,99999
243.733,282,203,423,286,338,275,377.3,246.1,372,267,-0.134722
243.767,282,203,423,286,338,275,377.3,246.8,371,267,-0.129352
243.8,282,203,423,286,338,275,377.1,246.1,371,267,-0.132691
243.833,282,203,424,286,338,275,376.5,245.8,370,267,-0.130415
243.867,281,203,424,286,338,275,376.3,247.2,370,268,-0.131109
243.9,281,204,424,286,338,275,375.8,247.1,369,268,-0.131524
243.933,281,204,424,287,338,275,375.7,247.5,369,268,-0.131199
243.967,281,204,425,287,338,275,375.4,248.2,369,268,-0.128942
244,280,204,425,287,338,275,375.3,247.2,368,269,-0.130267
244.033,280,204,425,287,338,275,375.6,247,368,269,-0.129945
244.067,280,204,425,287,338,275,375,246.3,367,269,-0.128709
244.1,280,205,426,287,338,275,375.3,247.2,367,269,-0.128782
244.133,279,205,426,287,338,275,375.2,246.8,366,270,-0.128649
244.167,279,205,426,287,338,275,374.7,247.3,366,270,-0.129316
244.2,279,205,426,287,338,275,374.4,246.9,365,270,-0.12775
244.233,279,205,426,287,338,275,372.6,245.6,365,270,-0.125802
244.267,278,206,424,288,338,275,373.1,246.9,364,271,-0.125491
244.3,277,206,425,289,338,275,372.9,247.3,366,272,-0.126506
244.333,277,206,425,289,338,275,373.4,248.2,367,273,-0.127934
244.367,277,206,425,289,338,275,374.1,247.9,368,274,-0.127753
244.4,277,206,426,289,338,275,373.9,246.8,369,275,-0.125948
244.433,277,205,426,289,338,275,373.9,247.4,370,277,-0.126234
244.467,277,205,426,289,338,275,374.1,246.8,372,278,-0.126722
244.5,277,205,426,289,338,275,374.6,246.1,373,279,-0.12655
244.533,277,205,427,289,338,275,375.2,247,374,280,-0.125843
244.567,277,204,427,289,338,275,375.6,247.3,375,282,-0.127909
244.6,277,204,427,289,338,275,375.6,246.5,376,283,-0.128044
244.633,277,204,427,289,338,275,376.6,246.9,378,284,-0.129515
244.667,277,204,428,289,338,275,376.5,247.3,379,285,-0.130224
244.7,277,203,428,289,338,275,377.3,245.8,380,287,-0.130601
244.733,277,203,428,289,338,275,378.1,246.1,381,288,-0.129227
244.767,277,203,428,289,338,275,378.5,246.6,382,289,-0.129348
244.8,277,203,429,290,337,275,379.2,247.3,384,290,-0.127324
244.833,277,202,429,290,337,275,379.6,245.9,385,292,-0.128061
244.867,277,202,429,290,337,275,380.1,246.4,386,293,-0.12901
244.9,277,202,430,290,337,275,383.2,248,387,294,-0.128576
244.933,277,202,430,290,337,275,396.9,257.7,388,295,-0.131109
244.967,277,201,430,290,337,275,398.1,258.5,390,297,-0.13228
245,277,201,430,290,337,275,399.4,259.6,391,295,-0.13121
245.033,277,201,431,290,337,275,401,259.5,391,295,-0.134998
245.067,277,201,431,290,337,275,401,258.2,392,295,-0.135412
245.1,277,200,431,290,337,275,401.8,257.9,393,295,-0.136012
245.133,277,200,431,290,336,275,401.9,257.9,394,295,-0.136522
245.167,277,200,432,290,336,275,403,257.1,395,295,-0.13811
245.2,277,199,432,290,336,275,402.4,259,396,295,-0.13999
245.233,277,199,432,290,336,275,402.5,258.6,397,295,-0.139781
245.267,277,199,432,290,336,275,402.6,257.9,398,295,-0.138757
245.3,277,199,432,290,336,275,415.4,270,399,295,-0.137297
245.333,277,198,431,289,336,275,415.2,269.5,400,295,-0.133383
245.367,277,198,430,288,336,275,415,267.7,400,295,-0.134779
245.4,277,198,429,288,336,275,412.8,264.9,401,295,-0.132338
245.433,277,198,428,287,336,275,414.6,269.5,402,295,-0.134544
245.467,277,197,427,287,335,275,392.8,262.1,403,295,-0.132929
245.5,277,197,426,286,335,275,392.6,263.3,404,295,-0.129999
245.533,277,197,425,286,335,275,392.7,261.1,405,295,-0.129544
245.567,277,197,424,285,335,275,391.5,235,406,295,-0.125599
245.6,277,196,423,285,335,275,391.3,259.8,407,295,99999
245.633,277,196,422,284,335,275,390.6,232.4,408,295,99999
245.667,277,196,421,284,335,275,391.5,231.8,409,295,99999
245.7,277,196,420,283,335,275,391.7,230.1,409,292,99999
245.733,277,195,419,283,335,275,391,229.4,410,291,99999
245.767,277,195,418,282,335,275,391.8,231,411,289,99999
245.8,277,195,418,282,337,274,391.7,230.2,412,288,99999
245.833,277,195,417,281,337,273,391.6,228.1,413,286,99999
245.867,277,194,416,280,337,273,391.6,227.2,414,284,99999
245.9,277,194,415,280,337,273,392.1,227.4,415,283,99999
245.933,277,194,414,279,337,273,391.4,224.1,416,281,99999
245.967,277,193,413,279,337,273,391.9,250.8,417,280,99999
246,277,193,412,278,337,273,391.9,250.2,418,278,99999
246.033,277,193,411,278,337,273,392,250.6,419,276,99999
246.067,277,193,410,277,337,273,391.5,250.3,420,275,99999
246.1,277,193,409,277,337,273,391,249.5,421,273,99999
246.133,277,193,408,276,337,273,391.4,248.7,422,272,99999
246.167,277,193,407,276,337,272,390.5,248.1,423,270,99999
246.2,277,193,406,275,337,272,390,247.3,425,268,99999
246.233,277,193,405,275,337,272,388.8,247,426,267,99999
246.267,277,193,404,274,337,272,387.4,246.2,427,265,99999
246.3,277,193,404,274,337,272,386.8,245.3,428,264,99999
246.333,277,193,404,274,337,272,386.2,246,429,262,99999
246.367,277,193,403,275,337,272,386.8,245.9,430,260,99999
246.4,277,193,403,275,337,272,386.2,245.3,431,259,99999
246.433,277,193,403,275,337,272,386.2,245.6,432,257,99999
246.467,277,193,403,275,337,272,386.4,244.5,433,256,99999
246.5,277,193,402,275,337,271,387.2,245.5,434,254,99999
246.533,277,193,402,275,337,271,390.3,243.8,435,252,99999
246.567,276,193,402,275,337,271,390.4,244.6,436,251,99999
246.6,276,193,402,276,337,271,389.8,243.7,437,249,99999
246.633,276,193,402,276,337,271,390.5,243.6,438,248,99999
246.667,276,193,401,276,337,271,391.3,244,439,246,99999
246.7,276,193,401,276,337,271,390.9,242.9,441,244,99999
246.733,276,193,401,276,337,271,391.2,244,441,247,99999
246.767,276,193,401,276,337,271,391.9,243.9,442,246,99999
246.8,276,193,401,276,337,271,392.3,243.4,444,245,99999
246.833,276,194,400,277,337,272,392.3,243.9,445,244,99999
246.867,276,194,400,277,336,271,393.1,243.5,447,243,99999
246.9,276,194,400,277,336,271,393,242.4,449,242,99999
246.933,276,194,400,277,336,271,393.5,243.3,450,240,99999
246.967,276,194,400,277,336,271,393.4,243,452,239,99999
247,276,194,399,277,336,271,394,243.5,453,238,99999
247.033,276,194,399,277,336,271,393.9,243.4,455,237,99999
247.067,276,194,399,278,336,271,394.3,244.4,457,236,99999
247.1,276,194,399,278,335,271,394.1,244.6,458,235,99999
247.133,275,194,399,278,335,271,394.1,244.9,460,233,99999
247.167,275,194,398,278,335,271,394.5,244.9,461,232,99999
247.2,275,194,398,278,335,270,395.2,244.8,463,231,99999
247.233,275,194,398,278,335,270,396.3,245.1,465,230,99999
247.267,275,194,398,278,335,270,396.4,244.6,466,229,99999
247.3,275,194,398,278,335,270,395.4,245.1,468,228,99999
247.333,275,194,398,276,335,270,396,245.2,469,226,99999
247.367,275,194,377,273,334,270,396.1,244.5,471,225,99999
247.4,275,194,388,275,334,270,395.2,244.3,473,224,99999
247.433,275,194,377,273,334,270,411.4,252,474,223,99999
247.467,275,194,396,277,334,270,412.3,251.5,476,222,99999
247.5,275,194,377,273,334,270,412.5,251.7,477,221,99999
247.533,275,194,396,277,334,269,411.7,252.4,479,219,99999
247.567,275,194,377,273,334,269,411.9,252.6,481,218,99999
247.6,275,194,396,277,333,269,411.9,252.7,482,217,99999
247.633,275,194,377,273,333,269,412,252.3,484,216,-0.2026
247.667,274,195,396,277,333,269,411.7,253.2,485,215,-0.199879
